Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2026-02-02 19:30:00,73.04,17.1
2026-02-02 19:31:00,73.22,17.2
2026-02-02 19:32:00,73.22,17.2
2026-02-02 19:33:00,73.22,17.1
2026-02-02 19:34:00,73.4,17.1
2026-02-02 19:35:00,73.58,17.1
2026-02-02 19:36:00,73.76,17.1
2026-02-02 19:37:00,73.76,17.1
2026-02-02 19:38:00,73.94,17
2026-02-02 19:39:00,74.12,16.9
2026-02-02 19:40:00,74.3,17
2026-02-02 19:41:00,74.48,17
2026-02-02 19:42:00,74.66,17.3
2026-02-02 19:43:00,74.84,17
2026-02-02 19:44:00,74.84,17
2026-02-02 19:45:00,75.02,17.1
2026-02-02 19:46:00,75.2,17.3
2026-02-02 19:47:00,75.2,17.2
2026-02-02 19:48:00,75.2,17.1
2026-02-02 19:49:00,75.2,17
2026-02-02 19:50:00,75.2,16.9
2026-02-02 19:51:00,75.2,17
2026-02-02 19:52:00,75.2,17
2026-02-02 19:53:00,75.2,17
2026-02-02 19:54:00,75.2,17.1
2026-02-02 19:55:00,75.2,21
2026-02-02 19:56:00,75.38,17.1
2026-02-02 19:57:00,75.38,17.1
2026-02-02 19:58:00,75.2,17.1
2026-02-02 19:59:00,75.2,17.1
2026-02-02 20:00:00,75.02,17.1
2026-02-02 20:01:00,75.02,17.1
2026-02-02 20:02:00,74.84,17.2
2026-02-02 20:03:00,74.84,17.1
2026-02-02 20:04:00,74.66,17.1
2026-02-02 20:05:00,74.48,17.1
2026-02-02 20:06:00,74.48,17.1
2026-02-02 20:07:00,74.3,17.2
2026-02-02 20:08:00,74.3,17.2
2026-02-02 20:09:00,74.3,17.3
2026-02-02 20:10:00,74.3,17.3
2026-02-02 20:11:00,74.3,17.3
2026-02-02 20:12:00,74.12,17.3
2026-02-02 20:13:00,74.12,17.3
2026-02-02 20:14:00,74.12,17.3
2026-02-02 20:15:00,74.12,17.3
2026-02-02 20:16:00,73.94,17.2
2026-02-02 20:17:00,73.76,17.1
2026-02-02 20:18:00,73.58,17.2
2026-02-02 20:19:00,73.58,17.2
2026-02-02 20:20:00,73.4,17.3
2026-02-02 20:21:00,73.4,17.4
2026-02-02 20:22:00,73.4,17.5
2026-02-02 20:23:00,73.4,17.5
2026-02-02 20:24:00,73.4,17.4
2026-02-02 20:25:00,73.58,17.5
2026-02-02 20:26:00,73.58,17.5
2026-02-02 20:27:00,73.58,17.4
2026-02-02 20:28:00,73.76,17.3
2026-02-02 20:29:00,73.94,17.3
2026-02-02 20:30:00,73.94,17.3
2026-02-02 20:31:00,74.12,17.3
2026-02-02 20:32:00,74.12,17.3
2026-02-02 20:33:00,74.3,17.4
2026-02-02 20:34:00,74.3,17.3
2026-02-02 20:35:00,74.48,17.2
2026-02-02 20:36:00,74.48,17.2
2026-02-02 20:37:00,74.66,17.1
2026-02-02 20:38:00,74.66,17.1
2026-02-02 20:39:00,74.84,17.1
2026-02-02 20:40:00,74.84,17
2026-02-02 20:41:00,75.02,17
2026-02-02 20:42:00,75.02,17
2026-02-02 20:43:00,75.2,17
2026-02-02 20:44:00,75.2,17.2
2026-02-02 20:45:00,75.38,17.2
2026-02-02 20:46:00,75.38,17
2026-02-02 20:47:00,75.38,17.1
2026-02-02 20:48:00,75.38,17
2026-02-02 20:49:00,75.38,16.9
2026-02-02 20:50:00,75.56,17
2026-02-02 20:51:00,75.56,17
2026-02-02 20:52:00,75.56,17
2026-02-02 20:53:00,75.74,16.9
2026-02-02 20:54:00,75.74,16.9
2026-02-02 20:55:00,75.92,17
2026-02-02 20:56:00,75.92,16.9
2026-02-02 20:57:00,75.92,16.9
2026-02-02 20:58:00,76.1,16.9
2026-02-02 20:59:00,76.1,16.8
2026-02-02 21:00:00,76.28,16.8
2026-02-02 21:01:00,76.28,16.9
2026-02-02 21:02:00,76.28,16.8
2026-02-02 21:03:00,76.46,16.8
2026-02-02 21:04:00,76.46,16.8
2026-02-02 21:05:00,76.46,16.7
2026-02-02 21:06:00,76.46,16.5
2026-02-02 21:07:00,76.28,16.5
2026-02-02 21:08:00,76.1,16.5
2026-02-02 21:09:00,76.1,16.5
2026-02-02 21:10:00,75.92,16.5
2026-02-02 21:11:00,75.92,16.5
2026-02-02 21:12:00,75.92,16.5
2026-02-02 21:13:00,75.92,16.5
2026-02-02 21:14:00,75.92,16.6
2026-02-02 21:15:00,75.92,16.6
2026-02-02 21:16:00,75.92,16.6
2026-02-02 21:17:00,75.74,16.6
2026-02-02 21:18:00,75.74,16.7
2026-02-02 21:19:00,75.74,16.7
2026-02-02 21:20:00,75.74,16.7
2026-02-02 21:21:00,75.56,16.7
2026-02-02 21:22:00,75.56,16.8
2026-02-02 21:23:00,75.56,16.8
2026-02-02 21:24:00,75.56,16.8
2026-02-02 21:25:00,75.38,16.9
2026-02-02 21:26:00,75.38,16.9
2026-02-02 21:27:00,75.38,16.9
2026-02-02 21:28:00,75.38,16.9
2026-02-02 21:29:00,75.38,17
2026-02-02 21:30:00,75.2,17
2026-02-02 21:31:00,75.2,17
2026-02-02 21:32:00,75.02,17
2026-02-02 21:33:00,75.02,17
2026-02-02 21:34:00,75.02,17.1
2026-02-02 21:35:00,74.84,17
2026-02-02 21:36:00,74.66,16.7
2026-02-02 21:37:00,74.48,16.7
2026-02-02 21:38:00,74.3,16.7
2026-02-02 21:39:00,74.12,16.7
2026-02-02 21:40:00,74.12,16.7
2026-02-02 21:41:00,73.94,16.7
2026-02-02 21:42:00,73.76,16.8
2026-02-02 21:43:00,73.58,16.9
2026-02-02 21:44:00,73.58,16.9
2026-02-02 21:45:00,73.4,17
2026-02-02 21:46:00,73.4,17
2026-02-02 21:47:00,73.22,17
2026-02-02 21:48:00,73.22,17.1
2026-02-02 21:49:00,73.04,17.2
2026-02-02 21:50:00,73.04,17.1
2026-02-02 21:51:00,72.86,17.1
2026-02-02 21:52:00,72.68,17.2
2026-02-02 21:53:00,72.68,17.2
2026-02-02 21:54:00,72.68,17.2
2026-02-02 21:55:00,72.5,17.3
2026-02-02 21:56:00,72.5,17.3
2026-02-02 21:57:00,72.32,17.2
2026-02-02 21:58:00,72.14,17.2
2026-02-02 21:59:00,72.14,17.3
2026-02-02 22:00:00,71.96,17.3
2026-02-02 22:01:00,71.78,17.4
2026-02-02 22:02:00,71.78,17.4
2026-02-02 22:03:00,71.78,17.5
2026-02-02 22:04:00,71.6,17.5
2026-02-02 22:05:00,71.42,17.7
2026-02-02 22:06:00,71.42,17.7
2026-02-02 22:07:00,71.42,17.7
2026-02-02 22:08:00,71.42,17.8
2026-02-02 22:09:00,71.42,17.8
2026-02-02 22:10:00,71.42,17.8
2026-02-02 22:11:00,71.42,17.8
2026-02-02 22:12:00,71.42,17.8
2026-02-02 22:13:00,71.42,17.8
2026-02-02 22:14:00,71.42,17.9
2026-02-02 22:15:00,71.42,17.8
2026-02-02 22:16:00,71.42,17.8
2026-02-02 22:17:00,71.42,17.8
2026-02-02 22:18:00,71.42,17.9
2026-02-02 22:19:00,71.42,17.8
2026-02-02 22:20:00,71.42,17.9
2026-02-02 22:21:00,71.42,17.9
2026-02-02 22:22:00,71.42,17.9
2026-02-02 22:23:00,71.42,17.9
2026-02-02 22:24:00,71.42,17.9
2026-02-02 22:25:00,71.24,17.9
2026-02-02 22:26:00,71.24,17.9
2026-02-02 22:27:00,71.24,18
2026-02-02 22:28:00,71.24,17.9
2026-02-02 22:29:00,71.24,17.8
2026-02-02 22:30:00,71.06,17.5
2026-02-02 22:31:00,71.06,17.5
2026-02-02 22:32:00,70.88,17.5
2026-02-02 22:33:00,70.88,17.5
2026-02-02 22:34:00,70.7,17.8
2026-02-02 22:35:00,70.7,17.8
2026-02-02 22:36:00,70.7,17.9
2026-02-02 22:37:00,70.7,18
2026-02-02 22:38:00,70.7,18
2026-02-02 22:39:00,70.7,18.1
2026-02-02 22:40:00,70.7,18.1
2026-02-02 22:41:00,70.7,18.1
2026-02-02 22:42:00,70.7,18.2
2026-02-02 22:43:00,70.7,18.2
2026-02-02 22:44:00,70.7,18.2
2026-02-02 22:45:00,70.7,18.2
2026-02-02 22:46:00,70.52,18.2
2026-02-02 22:47:00,70.52,18.2
2026-02-02 22:48:00,70.52,18.2
2026-02-02 22:49:00,70.52,18.2
2026-02-02 22:50:00,70.52,18.2
2026-02-02 22:51:00,70.52,18.2
2026-02-02 22:52:00,70.52,18.2
2026-02-02 22:53:00,70.52,18.2
2026-02-02 22:54:00,70.52,18.2
2026-02-02 22:55:00,70.52,18.2
2026-02-02 22:56:00,70.34,18.2
2026-02-02 22:57:00,70.34,18.3
2026-02-02 22:58:00,70.34,18.3
2026-02-02 22:59:00,70.34,18.3
2026-02-02 23:00:00,70.34,18.3
2026-02-02 23:01:00,70.34,18.3
2026-02-02 23:02:00,70.34,18.3
2026-02-02 23:03:00,70.16,18.3
2026-02-02 23:04:00,70.16,18.3
2026-02-02 23:05:00,70.16,18.3
2026-02-02 23:06:00,70.16,18.3
2026-02-02 23:07:00,70.16,18.3
2026-02-02 23:08:00,70.16,18.4
2026-02-02 23:09:00,70.16,18.4
2026-02-02 23:10:00,70.16,18.4
2026-02-02 23:11:00,69.98,18.4
2026-02-02 23:12:00,69.98,18.4
2026-02-02 23:13:00,69.98,18.4
2026-02-02 23:14:00,69.98,18.4
2026-02-02 23:15:00,69.98,18.4
2026-02-02 23:16:00,69.98,18.4
2026-02-02 23:17:00,69.98,18.4
2026-02-02 23:18:00,69.98,18.4
2026-02-02 23:19:00,69.98,18.4
2026-02-02 23:20:00,69.98,18.5
2026-02-02 23:21:00,69.8,18.5
2026-02-02 23:22:00,69.8,18.5
2026-02-02 23:23:00,69.8,18.5
2026-02-02 23:24:00,69.8,18.5
2026-02-02 23:25:00,69.8,18.5
2026-02-02 23:26:00,69.8,18.5
2026-02-02 23:27:00,69.8,18.5
2026-02-02 23:28:00,69.8,18.6
2026-02-02 23:29:00,69.8,18.5
2026-02-02 23:30:00,69.62,18.6
2026-02-02 23:31:00,69.62,18.6
2026-02-02 23:32:00,69.62,18.6
2026-02-02 23:33:00,69.62,18.6
2026-02-02 23:34:00,69.62,18.6
2026-02-02 23:35:00,69.62,18.6
2026-02-02 23:36:00,69.62,18.6
2026-02-02 23:37:00,69.62,18.6
2026-02-02 23:38:00,69.62,18.6
2026-02-02 23:39:00,69.44,18.7
2026-02-02 23:40:00,69.44,18.7
2026-02-02 23:41:00,69.44,18.7
2026-02-02 23:42:00,69.44,18.7
2026-02-02 23:43:00,69.44,18.7
2026-02-02 23:44:00,69.44,18.7
2026-02-02 23:45:00,69.26,18.7
2026-02-02 23:46:00,69.26,18.7
2026-02-02 23:47:00,69.26,18.7
2026-02-02 23:48:00,69.26,18.7
2026-02-02 23:49:00,69.26,18.7
2026-02-02 23:50:00,69.26,18.7
2026-02-02 23:51:00,69.26,18.7
2026-02-02 23:52:00,69.26,18.7
2026-02-02 23:53:00,69.08,18.7
2026-02-02 23:54:00,69.08,18.8
2026-02-02 23:55:00,69.08,18.8
2026-02-02 23:56:00,69.08,18.8
2026-02-02 23:57:00,69.08,18.8
2026-02-02 23:58:00,69.08,18.9
2026-02-02 23:59:00,69.08,18.9
2026-02-03 00:00:00,69.08,18.9
2026-02-03 00:01:00,69.08,18.9
2026-02-03 00:02:00,69.08,18.9
2026-02-03 00:03:00,68.9,18.9
2026-02-03 00:04:00,68.9,18.9
2026-02-03 00:05:00,68.9,18.9
2026-02-03 00:06:00,68.9,18.9
2026-02-03 00:07:00,68.9,18.9
2026-02-03 00:08:00,68.9,19
2026-02-03 00:09:00,68.9,19
2026-02-03 00:10:00,68.72,19
2026-02-03 00:11:00,68.72,19
2026-02-03 00:12:00,68.72,19
2026-02-03 00:13:00,68.72,19
2026-02-03 00:14:00,68.72,19
2026-02-03 00:15:00,68.72,19
2026-02-03 00:16:00,68.72,19.1
2026-02-03 00:17:00,68.72,19.1
2026-02-03 00:18:00,68.54,19.1
2026-02-03 00:19:00,68.54,19.1
2026-02-03 00:20:00,68.54,19.1
2026-02-03 00:21:00,68.54,19.1
2026-02-03 00:22:00,68.54,19.1
2026-02-03 00:23:00,68.54,19.1
2026-02-03 00:24:00,68.54,19.1
2026-02-03 00:25:00,68.36,19.1
2026-02-03 00:26:00,68.36,19.1
2026-02-03 00:27:00,68.36,19.1
2026-02-03 00:28:00,68.36,19.1
2026-02-03 00:29:00,68.36,19.1
2026-02-03 00:30:00,68.36,19.1
2026-02-03 00:31:00,68.36,19.2
2026-02-03 00:32:00,68.36,19.2
2026-02-03 00:33:00,68.18,19.2
2026-02-03 00:34:00,68.18,19.2
2026-02-03 00:35:00,68.18,19.2
2026-02-03 00:36:00,68.18,19.2
2026-02-03 00:37:00,68.18,19.2
2026-02-03 00:38:00,68.18,19.2
2026-02-03 00:39:00,68.18,19.3
2026-02-03 00:40:00,68.18,19.3
2026-02-03 00:41:00,68.18,19.3
2026-02-03 00:42:00,68.18,19.3
2026-02-03 00:43:00,68,19.3
2026-02-03 00:44:00,68,19.3
2026-02-03 00:45:00,68,19.3
2026-02-03 00:46:00,68,19.3
2026-02-03 00:47:00,68,19.4
2026-02-03 00:48:00,68,19.4
2026-02-03 00:49:00,68,19.4
2026-02-03 00:50:00,68,19.4
2026-02-03 00:51:00,68,19.4
2026-02-03 00:52:00,68,19.4
2026-02-03 00:53:00,67.82,19.5
2026-02-03 00:54:00,67.82,19.5
2026-02-03 00:55:00,67.82,19.5
2026-02-03 00:56:00,67.82,19.6
2026-02-03 00:57:00,67.82,19.6
2026-02-03 00:58:00,67.82,19.6
2026-02-03 00:59:00,67.82,19.6
2026-02-03 01:00:00,67.82,19.7
2026-02-03 01:01:00,67.64,19.7
2026-02-03 01:02:00,67.64,19.7
2026-02-03 01:03:00,67.64,19.8
2026-02-03 01:04:00,67.64,19.8
2026-02-03 01:05:00,67.64,19.8
2026-02-03 01:06:00,67.64,19.8
2026-02-03 01:07:00,67.64,19.8
2026-02-03 01:08:00,67.64,19.8
2026-02-03 01:09:00,67.64,19.9
2026-02-03 01:10:00,67.46,19.9
2026-02-03 01:11:00,67.46,19.9
2026-02-03 01:12:00,67.46,19.9
2026-02-03 01:13:00,67.46,19.9
2026-02-03 01:14:00,67.46,19.9
2026-02-03 01:15:00,67.46,20
2026-02-03 01:16:00,67.46,20
2026-02-03 01:17:00,67.46,20
2026-02-03 01:18:00,67.46,20
2026-02-03 01:19:00,67.46,20.1
2026-02-03 01:20:00,67.46,20.1
2026-02-03 01:21:00,67.28,20.1
2026-02-03 01:22:00,67.28,20.1
2026-02-03 01:23:00,67.28,20.2
2026-02-03 01:24:00,67.28,20.2
2026-02-03 01:25:00,67.28,20.2
2026-02-03 01:26:00,67.28,20.2
2026-02-03 01:27:00,67.28,20.2
2026-02-03 01:28:00,67.28,20.2
2026-02-03 01:29:00,67.28,20.2
2026-02-03 01:30:00,67.28,20.3
2026-02-03 01:31:00,67.28,20.3
2026-02-03 01:32:00,67.28,20.1
2026-02-03 01:33:00,67.28,20.1
2026-02-03 01:34:00,67.28,20.1
2026-02-03 01:35:00,67.28,20.2
2026-02-03 01:36:00,67.28,20.1
2026-02-03 01:37:00,67.28,20
2026-02-03 01:38:00,67.28,20
2026-02-03 01:39:00,67.46,19.9
2026-02-03 01:40:00,67.46,19.8
2026-02-03 01:41:00,67.64,19.8
2026-02-03 01:42:00,67.64,19.6
2026-02-03 01:43:00,67.64,19.6
2026-02-03 01:44:00,67.82,19.6
2026-02-03 01:45:00,67.82,19.5
2026-02-03 01:46:00,68,19.5
2026-02-03 01:47:00,68,19.5
2026-02-03 01:48:00,68,19.5
2026-02-03 01:49:00,68.18,19.4
2026-02-03 01:50:00,68.18,19.3
2026-02-03 01:51:00,68.18,19.3
2026-02-03 01:52:00,68.36,19.2
2026-02-03 01:53:00,68.36,19.3
2026-02-03 01:54:00,68.54,19.2
2026-02-03 01:55:00,68.54,19.2
2026-02-03 01:56:00,68.72,19.2
2026-02-03 01:57:00,68.72,19.1
2026-02-03 01:58:00,68.72,19.2
2026-02-03 01:59:00,68.9,19.1
2026-02-03 02:00:00,68.9,19.1
2026-02-03 02:01:00,69.08,19.1
2026-02-03 02:02:00,69.08,19.1
2026-02-03 02:03:00,69.08,19.1
2026-02-03 02:04:00,69.26,19
2026-02-03 02:05:00,69.26,19
2026-02-03 02:06:00,69.26,19
2026-02-03 02:07:00,69.44,19
2026-02-03 02:08:00,69.44,19
2026-02-03 02:09:00,69.44,18.8
2026-02-03 02:10:00,69.62,18.9
2026-02-03 02:11:00,69.62,18.8
2026-02-03 02:12:00,69.8,18.8
2026-02-03 02:13:00,69.8,18.8
2026-02-03 02:14:00,69.8,18.8
2026-02-03 02:15:00,69.98,18.8
2026-02-03 02:16:00,69.98,18.8
2026-02-03 02:17:00,69.98,18.8
2026-02-03 02:18:00,69.98,18.7
2026-02-03 02:19:00,70.16,18.7
2026-02-03 02:20:00,70.16,18.7
2026-02-03 02:21:00,70.34,18.6
2026-02-03 02:22:00,70.34,18.5
2026-02-03 02:23:00,70.34,18.5
2026-02-03 02:24:00,70.34,18.5
2026-02-03 02:25:00,70.52,18.3
2026-02-03 02:26:00,70.52,18.3
2026-02-03 02:27:00,70.52,18.2
2026-02-03 02:28:00,70.52,18.2
2026-02-03 02:29:00,70.52,18.2
2026-02-03 02:30:00,70.52,18.1
2026-02-03 02:31:00,70.52,18.2
2026-02-03 02:32:00,70.52,18.1
2026-02-03 02:33:00,70.34,18.1
2026-02-03 02:34:00,70.34,18.2
2026-02-03 02:35:00,70.34,18.2
2026-02-03 02:36:00,70.34,18.2
2026-02-03 02:37:00,70.34,18.2
2026-02-03 02:38:00,70.34,18.2
2026-02-03 02:39:00,70.34,18.3
2026-02-03 02:40:00,70.16,18.3
2026-02-03 02:41:00,70.16,18.4
2026-02-03 02:42:00,70.16,18.4
2026-02-03 02:43:00,70.16,18.4
2026-02-03 02:44:00,69.98,18.4
2026-02-03 02:45:00,69.98,18.5
2026-02-03 02:46:00,69.98,18.6
2026-02-03 02:47:00,69.98,18.6
2026-02-03 02:48:00,69.98,18.6
2026-02-03 02:49:00,69.98,18.7
2026-02-03 02:50:00,69.8,18.7
2026-02-03 02:51:00,69.8,18.7
2026-02-03 02:52:00,69.8,18.7
2026-02-03 02:53:00,69.8,18.8
2026-02-03 02:54:00,69.62,18.8
2026-02-03 02:55:00,69.62,18.8
2026-02-03 02:56:00,69.62,18.8
2026-02-03 02:57:00,69.62,18.9
2026-02-03 02:58:00,69.44,18.9
2026-02-03 02:59:00,69.44,18.9
2026-02-03 03:00:00,69.44,18.9
2026-02-03 03:01:00,69.44,19
2026-02-03 03:02:00,69.44,19
2026-02-03 03:03:00,69.26,19
2026-02-03 03:04:00,69.26,19
2026-02-03 03:05:00,69.26,19
2026-02-03 03:06:00,69.26,19
2026-02-03 03:07:00,69.26,19.1
2026-02-03 03:08:00,69.26,19
2026-02-03 03:09:00,69.26,19.1
2026-02-03 03:10:00,69.44,18.9
2026-02-03 03:11:00,69.44,18.9
2026-02-03 03:12:00,69.44,18.8
2026-02-03 03:13:00,69.44,18.8
2026-02-03 03:14:00,69.62,18.7
2026-02-03 03:15:00,69.62,18.7
2026-02-03 03:16:00,69.62,18.7
2026-02-03 03:17:00,69.8,18.7
2026-02-03 03:18:00,69.8,18.6
2026-02-03 03:19:00,69.8,18.6
2026-02-03 03:20:00,69.8,18.6
2026-02-03 03:21:00,69.98,18.7
2026-02-03 03:22:00,69.98,18.6
2026-02-03 03:23:00,69.98,18.5
2026-02-03 03:24:00,69.98,18.4
2026-02-03 03:25:00,70.16,18.5
2026-02-03 03:26:00,70.16,18.5
2026-02-03 03:27:00,70.34,18.5
2026-02-03 03:28:00,70.34,18.4
2026-02-03 03:29:00,70.34,18.4
2026-02-03 03:30:00,70.34,18.4
2026-02-03 03:31:00,70.52,18.4
2026-02-03 03:32:00,70.52,18.4
2026-02-03 03:33:00,70.7,18.3
2026-02-03 03:34:00,70.7,18.3
2026-02-03 03:35:00,70.7,18.3
2026-02-03 03:36:00,70.7,18.3
2026-02-03 03:37:00,70.88,18.2
2026-02-03 03:38:00,70.88,18.2
2026-02-03 03:39:00,70.88,18.2
2026-02-03 03:40:00,70.88,18.2
2026-02-03 03:41:00,70.88,18.1
2026-02-03 03:42:00,71.06,18.2
2026-02-03 03:43:00,71.06,18.2
2026-02-03 03:44:00,71.06,18.1
2026-02-03 03:45:00,71.06,18
2026-02-03 03:46:00,71.06,18
2026-02-03 03:47:00,71.06,18
2026-02-03 03:48:00,70.88,18
2026-02-03 03:49:00,70.88,18
2026-02-03 03:50:00,70.88,18
2026-02-03 03:51:00,70.88,18
2026-02-03 03:52:00,70.88,18
2026-02-03 03:53:00,70.88,18
2026-02-03 03:54:00,70.88,18
2026-02-03 03:55:00,70.88,18
2026-02-03 03:56:00,70.88,18.1
2026-02-03 03:57:00,70.7,18
2026-02-03 03:58:00,70.7,18.1
2026-02-03 03:59:00,70.7,18
2026-02-03 04:00:00,70.7,18.2
2026-02-03 04:01:00,70.52,18.2
2026-02-03 04:02:00,70.52,18.2
2026-02-03 04:03:00,70.52,18.2
2026-02-03 04:04:00,70.34,18.3
2026-02-03 04:05:00,70.34,18.3
2026-02-03 04:06:00,70.34,18.3
2026-02-03 04:07:00,70.34,18.4
2026-02-03 04:08:00,70.34,18.4
2026-02-03 04:09:00,70.16,18.3
2026-02-03 04:10:00,70.16,18.4
2026-02-03 04:11:00,70.16,18.5
2026-02-03 04:12:00,70.16,18.5
2026-02-03 04:13:00,70.16,18.6
2026-02-03 04:14:00,70.16,18.6
2026-02-03 04:15:00,70.16,18.5
2026-02-03 04:16:00,70.16,18.5
2026-02-03 04:17:00,70.16,18.5
2026-02-03 04:18:00,70.34,18.4
2026-02-03 04:19:00,70.34,18.4
2026-02-03 04:20:00,70.34,18.4
2026-02-03 04:21:00,70.34,18.4
2026-02-03 04:22:00,70.52,18.3
2026-02-03 04:23:00,70.52,18.3
2026-02-03 04:24:00,70.52,18.3
2026-02-03 04:25:00,70.7,18.2
2026-02-03 04:26:00,70.7,18.2
2026-02-03 04:27:00,70.7,18.2
2026-02-03 04:28:00,70.88,18.3
2026-02-03 04:29:00,70.88,18.2
2026-02-03 04:30:00,70.88,18.2
2026-02-03 04:31:00,70.88,18.2
2026-02-03 04:32:00,70.88,18.2
2026-02-03 04:33:00,71.06,18.2
2026-02-03 04:34:00,71.06,18.2
2026-02-03 04:35:00,71.06,18.1
2026-02-03 04:36:00,71.24,18.1
2026-02-03 04:37:00,71.24,18.2
2026-02-03 04:38:00,71.24,18.1
2026-02-03 04:39:00,71.42,18.1
2026-02-03 04:40:00,71.42,18.1
2026-02-03 04:41:00,71.42,18.1
2026-02-03 04:42:00,71.42,18.1
2026-02-03 04:43:00,71.6,18
2026-02-03 04:44:00,71.6,18
2026-02-03 04:45:00,71.78,18
2026-02-03 04:46:00,71.78,18
2026-02-03 04:47:00,71.78,18
2026-02-03 04:48:00,71.78,18
2026-02-03 04:49:00,71.78,18
2026-02-03 04:50:00,71.78,18
2026-02-03 04:51:00,71.96,18
2026-02-03 04:52:00,71.96,18
2026-02-03 04:53:00,71.96,17.9
2026-02-03 04:54:00,72.14,17.9
2026-02-03 04:55:00,72.14,17.9
2026-02-03 04:56:00,72.14,17.9
2026-02-03 04:57:00,72.32,17.9
2026-02-03 04:58:00,72.32,17.9
2026-02-03 04:59:00,72.32,17.8
2026-02-03 05:00:00,72.32,17.9
2026-02-03 05:01:00,72.5,17.9
2026-02-03 05:02:00,72.5,17.8
2026-02-03 05:03:00,72.5,17.8
2026-02-03 05:04:00,72.68,17.8
2026-02-03 05:05:00,72.68,17.8
2026-02-03 05:06:00,72.68,17.8
2026-02-03 05:07:00,72.68,17.8
2026-02-03 05:08:00,72.68,17.7
2026-02-03 05:09:00,72.86,17.7
2026-02-03 05:10:00,73.04,17.6
2026-02-03 05:11:00,73.04,17.5
2026-02-03 05:12:00,73.22,17.5
2026-02-03 05:13:00,73.22,17.5
2026-02-03 05:14:00,73.4,17.5
2026-02-03 05:15:00,73.4,17.4
2026-02-03 05:16:00,73.58,17.4
2026-02-03 05:17:00,73.58,17.4
2026-02-03 05:18:00,73.58,17.3
2026-02-03 05:19:00,73.76,17.3
2026-02-03 05:20:00,73.76,17.3
2026-02-03 05:21:00,73.94,17.2
2026-02-03 05:22:00,74.12,17.2
2026-02-03 05:23:00,74.12,17.2
2026-02-03 05:24:00,74.12,17.2
2026-02-03 05:25:00,74.3,17.2
2026-02-03 05:26:00,74.3,17.1
2026-02-03 05:27:00,74.48,17.1
2026-02-03 05:28:00,74.48,17.1
2026-02-03 05:29:00,74.48,17.1
2026-02-03 05:30:00,74.66,17
2026-02-03 05:31:00,74.66,17
2026-02-03 05:32:00,74.84,17
2026-02-03 05:33:00,74.84,17
2026-02-03 05:34:00,75.02,17
2026-02-03 05:35:00,75.02,17
2026-02-03 05:36:00,75.2,17
2026-02-03 05:37:00,75.2,17
2026-02-03 05:38:00,75.38,16.9
2026-02-03 05:39:00,75.38,16.9
2026-02-03 05:40:00,75.38,16.9
2026-02-03 05:41:00,75.56,16.9
2026-02-03 05:42:00,75.56,16.9
2026-02-03 05:43:00,75.74,16.9
2026-02-03 05:44:00,75.74,16.9
2026-02-03 05:45:00,75.92,16.8
2026-02-03 05:46:00,75.92,16.8
2026-02-03 05:47:00,75.92,16.8
2026-02-03 05:48:00,76.1,16.8
2026-02-03 05:49:00,76.1,16.8
2026-02-03 05:50:00,76.28,16.8
2026-02-03 05:51:00,76.28,16.8
2026-02-03 05:52:00,76.28,16.8
2026-02-03 05:53:00,76.46,16.7
2026-02-03 05:54:00,76.46,16.7
2026-02-03 05:55:00,76.46,16.7
2026-02-03 05:56:00,76.64,16.7
2026-02-03 05:57:00,76.64,16.7
2026-02-03 05:58:00,76.82,16.7
2026-02-03 05:59:00,76.82,16.7
2026-02-03 06:00:00,76.82,16.7
2026-02-03 06:01:00,77,16.7
2026-02-03 06:02:00,77,16.7
2026-02-03 06:03:00,77.18,16.6
2026-02-03 06:04:00,77.18,16.7
2026-02-03 06:05:00,77.18,16.7
2026-02-03 06:06:00,77.18,16.7
2026-02-03 06:07:00,77.36,16.7
2026-02-03 06:08:00,77.36,16.7
2026-02-03 06:09:00,77.54,16.7
2026-02-03 06:10:00,77.54,16.7
2026-02-03 06:11:00,77.54,16.7
2026-02-03 06:12:00,77.72,16.7
2026-02-03 06:13:00,77.72,16.7
2026-02-03 06:14:00,77.9,16.7
2026-02-03 06:15:00,77.9,16.7
2026-02-03 06:16:00,77.9,16.7
2026-02-03 06:17:00,78.08,16.7
2026-02-03 06:18:00,78.08,16.7
2026-02-03 06:19:00,78.08,16.6
2026-02-03 06:20:00,78.08,16.6
2026-02-03 06:21:00,78.26,16.6
2026-02-03 06:22:00,78.26,16.6
2026-02-03 06:23:00,78.26,16.6
2026-02-03 06:24:00,78.44,16.6
2026-02-03 06:25:00,78.44,16.6
2026-02-03 06:26:00,78.44,16.6
2026-02-03 06:27:00,78.62,16.5
2026-02-03 06:28:00,78.62,16.6
2026-02-03 06:29:00,78.8,16.6
2026-02-03 06:30:00,78.8,16.6
2026-02-03 06:31:00,78.98,16.5
2026-02-03 06:32:00,78.98,16.5
2026-02-03 06:33:00,78.98,16.6
2026-02-03 06:34:00,78.98,16.5
2026-02-03 06:35:00,78.98,16.5
2026-02-03 06:36:00,79.16,16.5
2026-02-03 06:37:00,79.16,16.5
2026-02-03 06:38:00,79.34,16.5
2026-02-03 06:39:00,79.34,16.5
2026-02-03 06:40:00,79.34,16.5
2026-02-03 06:41:00,79.52,16.5
2026-02-03 06:42:00,79.52,16.5
2026-02-03 06:43:00,79.52,16.5
